event_id,user_id,driver_id,event_type,timestamp,fare_amount,pickup_city,dropoff_city
0f8bc169-7b98-4936-b089-f08053e5f50d,9f4ebf26-622d-4829-a54f-ebe4ece4ffa0,2ba37126-610e-4b23-9d21-f8cc02e1cef8,start,2026-04-01 02:03:28.109753,80.21,East Valeriefort,South Courtneystad
dd18850d-945c-4e2c-9f08-2ee66a3c4e5d,04a794c7-9cac-41f9-b0c2-5c9ab03a5588,297fb18c-4a20-435e-8eb2-2bb87d2a7cc3,start,2026-04-03 03:37:31.332264,7.72,Russellville,Andreborough
2264dcb8-a1eb-455d-942b-4111f6c32fda,12cf32dd-9333-451f-abdd-c9b28e11ebbc,e17035a8-87df-4399-b86f-957fc77dcd52,complete,2026-04-03 17:38:19.123504,22.81,Lake Anneburgh,Williamsmouth
e9c9d414-5933-4567-a45a-2c6b06daf470,b37c7160-f489-4407-8fbf-0630527c7e30,189f2b1e-abd8-4923-a841-2cb8ca8ef2ff,accept,2026-04-06 16:06:29.037333,22.39,Robinsonville,Lake Brian
a372fc8f-1daf-4755-b4f4-96766f824add,7db5f679-7d1d-49bb-9391-24a9a8681384,9c7781a2-37a7-476f-a379-878d01916cca,complete,2026-04-05 04:47:38.805657,58.9,West Erika,Bradleybury
e0cd568c-75ce-4b12-8886-dd1d2b6ef941,7986048a-9904-46ed-8164-360db6c79a17,6bd7aad6-2078-4fb9-a23a-5c1740f81f83,complete,2026-04-30 09:56:51.353890,15.65,Coxbury,Julianville
8342dd55-c133-4470-a793-3e58beb152c8,6a3da9a9-35bc-4b5c-ac8d-1235fb45ef67,1f5dc05f-e8e7-40b5-8b5f-3ea5c13ca6c3,cancel,2026-04-10 01:51:31.935108,30.52,Mcgeemouth,South Josephborough
8d4f0c38-8370-4fee-aa82-42caea21730f,c7d32a05-d5e1-478e-ac1e-483721032317,5049c333-6595-4d7b-a81d-c697f87bcf2b,accept,2026-04-13 05:50:25.826926,99.92,East Matthew,Lake Kristinaton
bf2b0d97-3d42-498c-b9c9-e2989ca39c32,bd7dd502-f497-4af1-97e1-935a06f729ff,c3f4feae-7a2d-4fd9-b05e-d4c97c9fa8a6,start,2026-04-02 03:48:09.691698,111.03,South Edwardchester,New Joel
a50c6a21-1df2-4b50-9d01-750ff87d7dd7,65a486f2-13ae-4c83-9236-f5dfd2ec5a0f,5ece176d-f5b2-485a-921e-b7f48f420c5c,request,2026-04-23 11:29:00.946496,116.53,North Alyssabury,Meganchester
e223d634-4e8e-44ba-9c1b-ac8f02a00e6a,8b62b421-adb6-40cb-b30d-8dc6477fd6ed,923bc1d9-6901-4e0e-a463-cb9a8eb927e5,accept,2026-04-07 23:16:55.898656,78.2,New Russellmouth,Port Victoria
d7fb47be-2ffc-4028-8fa6-39fe92fdfbc5,13e7a89f-6aef-4652-bc1f-60886742bb39,0427983b-fdfe-408a-8989-b28d02f2f95c,complete,2026-04-22 10:27:12.156179,69.48,West Jacob,Millerburgh
450a4dd2-f4e9-4329-a323-9584155a1512,d0e0ff6b-567e-4a00-ac7b-fb2416e03ee5,d53b182c-dfc3-4d7f-a6cc-e48af997725d,request,2026-04-24 14:29:38.589207,93.3,East Jeffreyberg,Kaylaton
5605d39a-a0d3-42dc-9ceb-ce9681e06dee,fccf2508-3bef-4e1d-a6d6-465d170c0f27,05f23ebd-5f81-4ee9-9420-d932cef7f7a8,complete,2026-04-13 07:39:20.850138,50.84,Lake Sandratown,Tuckerborough
c6de4ec3-88a0-4307-8b52-b561b242c60e,ba16218b-9f56-41c9-9c6a-f020d6c1fc04,3cfd3665-fe47-4bfe-bd53-8046d7a229cf,complete,2026-04-02 21:18:26.507849,11.72,Wallerton,East Karenbury
bd6b6173-70ca-4215-906f-270579fa663a,24ad9374-f7e6-4af2-82e4-2e4359ca4008,7140f4d2-66d9-422b-8ca4-f1b45ae533b2,complete,2026-04-13 22:59:10.564798,110.06,Port Davidburgh,East Robert
58b9c7a8-4960-43b0-85a8-01cc41222008,0b146520-be18-442a-9e48-961e698dc19b,69c2b350-cdb9-4053-9c53-ea5a74be403a,complete,2026-04-15 02:52:57.010539,108.71,West Williamtown,New Anthony
b608a7ff-aeab-4d35-bdd3-d345abff1767,2a0e3d35-213e-4bd6-a687-a75c6a1420ea,c21246ce-9b96-4a16-b387-ee63c868c865,cancel,2026-04-23 12:18:53.405866,54.13,Webbhaven,Smithmouth
b1bce07c-f6ac-4f8f-b3e3-d4af2540e8e7,d492c432-90c8-49dd-9084-0a0ac63c8b08,03c11241-a50b-4fc2-ac34-fbbf1b933532,request,2026-04-24 23:12:41.638435,107.2,West Robertchester,South Justin
f2e4c260-9639-4c78-acc0-cf42ef34019b,cc0201e2-bc16-4fe5-950a-eee0e72be62e,ca7567e0-13f2-4fa6-a729-5a62b790bc84,complete,2026-04-05 15:10:16.528921,35.99,New Jillton,North Christopher
5bd88e3b-804c-4ce7-8ed7-2b11ebcbf145,,6c38441c-f573-427a-b995-95a67ab216a1,request,2026-04-08 18:25:45.566607,49.09,Brownside,Lake Jacobton
8b2c0e52-a3c8-492f-83a9-643aa5ae0db9,1100bf47-5ab8-4da9-900b-8af7614b3e38,fb30d092-4a84-450f-b651-e79216a970f9,complete,2026-04-08 02:50:40.927993,63.87,West Edward,East Karen
dcb93ad8-3f4b-4292-9b1a-26cad34a9264,1aa3fd59-7010-45b7-9e28-db9e3edf2871,852cdac0-6228-4131-beb0-712ac5fb083f,request,2026-04-12 12:11:23.865739,-28.874020167700053,Lake Karen,Hallshire
92bf329a-7834-447d-9c2e-6cf7c29fab62,8405d6fe-79b0-4024-8345-bae7fdc7de29,3103dd56-916c-411e-a007-1929ec525994,cancel,2026-04-15 09:34:57.903975,107.21,Amandaborough,Suzanneton
65dbba08-8d8d-4f9d-a8f1-528f9c78ab38,b5df44eb-d507-44a7-8537-2b1ead0a7b57,f7857ea4-0b56-46fc-9896-0fd27f588d90,start,2026-04-14 15:31:43.751845,-65.97183421096194,Lake Brandonstad,Port Benjamin
37011c08-9452-443b-94c1-e2c7ad48800b,566ff73e-0896-49f5-99fd-f0d2608667da,2283b0ed-7deb-4eb0-ad1c-73b6f9108327,complete,2026-04-11 00:29:46.136041,45.16,Warrenside,North Jordan
95f68730-5727-4057-9141-857a0547b9b6,2d476a2f-2558-464c-af90-9c686e2fefa2,3859fbe5-4907-48ea-9675-d89a69e3099d,complete,2026-04-28 02:20:34.509338,93.83,Nicoletown,North George
eab9b05a-9c41-4df3-8e08-f04ea18c6ae1,828234ed-6e67-4e5d-b5fe-7e08cb468ce5,340f45c3-267a-4e45-abd0-ff1ed7b4c199,start,2026-04-03 00:35:36.785048,39.0,New Jeffrey,Melaniefort
e876ee95-7aed-4cf4-b375-67c96dd0c1bb,22d676f5-ed86-4038-abb4-fe6edd7c8c88,afeed4ec-024e-4663-b43d-b43cb81ebe82,cancel,2026-04-30 02:53:23.328716,24.74,East Derrickland,Port Kennethview
232e51cd-b736-49d9-84c8-7dfc02d15c77,2aa06b76-b032-4b5c-9a90-36d7a7faa18a,d6d717a6-960e-4b98-b2f3-1898b46b9945,complete,2026-04-21 17:33:43.168153,105.12,West Pamelaside,Vanessaview
5eacb57a-d41b-49ba-9d4f-31a8a8533dfd,f225bd2b-b402-4d98-891f-b7e879244951,80ab2e20-6cd2-42a9-89b5-e66e3bf267f8,complete,2026-04-19 13:31:44.472923,45.93,East Danielfurt,Port Sheilamouth
9affa62e-fe2f-4864-b0c4-b5f1ff82305c,d24d6d90-2423-4507-8f3c-474b3c5746bd,60f77d40-7725-4127-886d-1d1602e5ae3d,cancel,2026-04-24 19:15:21.555182,55.81,East Andrew,Gabrielmouth
ae983895-8d16-42a6-aea5-02b00ab2b6bb,3c83eeeb-b220-4d32-a834-e23548b6fc0b,fce3a56c-512a-43d1-bc5d-0575f4ae9517,cancel,2026-04-23 04:25:24.192230,75.39,Port Sergioborough,Combsbury
52512af0-a1dd-4ada-8f66-4676ae8fd071,7d7024af-eab2-46cc-988e-647bf542fbd8,78585b17-c616-426a-bde8-0849227669b9,start,2026-04-27 21:07:46.942042,5.86,Derrickmouth,Braymouth
3f14af5d-2110-47ea-9a9e-a9b81a09f764,21d97850-ec22-4c7d-836d-c92341d782d5,a79b923f-18a9-418b-a904-5c9284e9a2c2,complete,2026-04-09 19:39:51.584931,-104.17902452641415,Smithtown,Lake Markmouth
aa7f5d4d-6b37-490d-ac01-f57c6a07370b,1eef6117-5348-4b47-a454-8cb4fdd6e16b,441a5fdd-0f0a-4824-a583-056c6856f7d9,cancel,2026-04-13 13:42:14.769074,-60.766148585722355,Woodsstad,Blackburnshire
b90e1cf4-7764-47b8-b16c-6593c0d87036,48dd2945-86a9-4c3f-8be1-69c40c9e699c,84e19289-293c-437d-809a-f8a76d522cd6,complete,2026-04-25 07:05:39.196244,58.83,Deanville,Veronicaside
fc83e040-98b9-4ac7-a220-fb7cac8710d2,2f78b3fd-da52-41ca-838b-040bbedd4896,ed1c023b-ce89-41a7-b210-040a4e6b6183,request,2026-04-02 02:21:00.487440,49.27,Lake Krista,Carlbury
1157bed0-d45e-4d21-ab86-fbc6e344e811,955ff2c4-0c60-47bd-a9c9-367747f08fb0,d1ba2525-dbfd-4b88-9d83-32ad92d3666e,complete,2026-04-25 04:40:49.141551,115.09,Robertfort,North Joseph
0a5516d8-60e4-414f-a10f-a1b4f549f95b,ed6aa260-b477-43cb-8781-d5fee1e4a57a,8a49894b-20ea-4755-9ce6-7b25a91f4345,complete,2026-04-09 20:32:38.555762,93.18,West Tracyhaven,Robertberg
fb361b3e-934d-43dc-be5f-c51bff1ebbb2,4e2a4089-17cf-4932-8f64-a235b7381284,14a195ae-82e4-4227-bf8a-db17747e317f,cancel,2026-04-27 16:17:57.809138,103.23,West Jessicabury,Spencerport
162fc6b9-889f-4536-8a75-195c99d7450b,6777cd75-3fe0-4849-a40a-e4580d4e0d74,4adf44df-eb36-4a05-b6b1-08fd1039bd94,start,2026-04-27 12:02:55.578970,63.31,South Tammy,Gallowayfort
22775047-d599-42c1-8bcc-69ed1d736b58,ca2bb977-909c-48e4-bbea-8373c810bf54,4dbd0949-ade2-437f-a86b-a00bad6f0389,complete,2026-04-15 03:29:09.751563,109.79,Parkerport,Deniseburgh
62e723b8-b0ae-4f5c-ae00-ddd564b8ba33,bda0ce89-36c1-4fc5-8cce-c15ef5ec4a32,19ba00a0-2092-4d98-b912-8fae4d568557,complete,2026-04-12 18:52:07.827667,41.82,West Michaelview,New Kristina
afcace64-a709-413f-b84a-f110a192657b,1e060d38-c294-4056-9ff3-c037d6d83e4e,494a820b-a210-4be4-996b-546353f606fc,request,2026-04-01 12:00:32.136863,7.26,Thomasbury,Lake Veronica
28a2c0ac-df4b-4553-93f6-b77457b36f6d,0b4e1711-40c6-488c-9be1-b91427d9ebfc,e024fcb7-8adc-4297-bcfe-a3943310577c,accept,2026-04-27 22:29:41.900880,110.5,South Isabella,Port Geoffreyfort
7a7a79ea-5293-4b75-a477-342f6143a004,8c59c08a-3f78-425a-a616-02cc03dd7421,78cf9d62-8670-41f4-98da-c79d5b5c1979,accept,2026-04-11 13:06:47.901640,-101.18777608004962,New Markborough,Danielshire
4fe36489-1ecd-4f73-a096-9c9593113894,08b0caf8-002f-4cfa-a54d-fe1c14112848,2c5e37aa-2656-4712-9d53-cff6799609ea,complete,2026-04-14 18:13:42.689609,49.14,East Jeffrey,New Tanner
0c660796-b60b-4e80-a885-e9d9bc67146b,df8bacc7-970c-4e2b-a23f-24fa65149bd1,e2a787b1-b2fb-41b8-865c-f9bffe72c745,start,2026-04-14 12:36:43.801773,113.6,North Ryan,Clarkshire
32e107ac-b070-44fe-bbf7-74949b2c5d35,19335858-c822-40fb-87dc-892ec52577e4,3a9cb140-8425-4001-b14e-f3b3d5f91014,complete,2026-04-15 13:46:14.006425,32.54,Lauraberg,West Brian
4ce5a91e-7160-4b0b-9dfe-ec8ba5cad819,a81109dd-4db6-44fe-a2ca-171936f37def,17c1fb2c-52dd-4b85-97bb-cbe2316b31b2,accept,2026-04-14 19:25:30.232057,27.25,New Cindy,South Tracyberg
b7d5d5f0-de90-4844-a1de-91ff875eb12b,4caa58f6-58e3-4b4e-987f-6d1fa5c79a6f,6a4922ed-72b9-4492-8af5-b2bc2f68335a,request,2026-04-16 12:22:29.012869,36.28,New Amanda,Haynesborough
54879e79-b928-443f-bdf1-d609f1c5be80,8cfb1e0a-62e7-4061-bd44-ed92d406976a,0f306f83-e86b-478d-ade1-180e07c5b19e,complete,2026-04-06 17:58:00.568021,14.02,South Angelachester,Mayshaven
830f3dcd-0562-44a8-acfc-6fe500d45721,56d19f91-73d4-402c-869d-1b6081d10650,d52b153c-6798-454a-aff6-8422a949d8ed,start,2026-04-18 15:41:56.574771,5.16,Juliafurt,New Shawnmouth
2b4dacb9-84c7-4bb1-9819-afa8b7079831,ffa827c4-11c1-4e34-9f3b-d95b29455459,07eaf95a-f58f-4c46-880a-7d306eba03e7,cancel,2026-04-19 13:20:04.319930,10.16,Lopezhaven,Port Jacqueline
8f14a748-8291-42a7-94f4-b9024cf53ca0,212559d8-26d1-40f9-8473-72976ffbf1e0,daddf48f-bffb-48ee-be10-8cce1f42e4b4,request,2026-04-27 18:35:12.416477,58.98,South Richardmouth,South Christina
d259df19-61f3-4468-b26f-5461767a584b,5fc1b2ab-cd87-4711-9fa9-cd87eb603b89,a2471d2f-c1a5-4100-9579-469ac3e4f550,start,2026-03-31 18:03:32.614580,39.71,East Katherinetown,Port Robertfurt
35e30b30-6e7d-44ee-98ca-2cd14ddba36f,02263fb8-0381-4955-b0bc-55d942b458ee,1eafa1bc-b34b-434e-9d4b-8f291a534f50,cancel,2026-04-01 19:18:23.031633,18.74,Lake Kristina,Edwardstown
3aa14d88-76f7-4655-a790-0c5b3d4c6f0e,d6e2110d-64bb-42c3-8ff1-e097aee2445f,0962c0d1-f8b9-41a4-959a-0adf16ea2adb,start,2026-04-03 08:04:02.482711,53.14,Alvarezshire,Lake Kevin
ec297479-a712-4095-82b7-19ee9f60e6db,03453202-4dce-4e73-aade-80ea518cc55a,b777e298-954f-48d1-a655-220b7a242641,request,2026-04-08 16:29:41.487605,10.92,Christensenstad,Lake Carl
748065fe-3f0a-4c65-99ba-6351bbbbba93,4278d496-45ae-473f-b864-1625bcb4d171,7abecd36-e96c-49a1-8ad2-fe1c68860694,complete,2026-04-28 14:20:25.147262,45.95,North Mary,Sotochester
4d34700a-e82f-440d-bd1d-99308594591e,,0b835e11-9e68-47de-865a-c08d8ff26268,accept,2026-04-10 05:51:22.569057,95.41,Micheleville,Tammymouth
09445aed-8557-4b62-8ba6-7caad95e7473,a8799f38-1d5b-455e-b25f-5c3aa62bdfd7,088dfead-9821-43a1-bd7b-a748938c5640,start,2026-04-17 13:40:44.494113,58.16,East Katherine,Port Stephanie
4de36e24-feeb-4f55-9665-d2429657c2a4,de9ddd0a-a14b-4e75-aa62-c22d23f2dd8c,fe914c8f-b865-42e4-86ff-f7634c4e594b,cancel,2026-04-13 05:03:14.122820,49.04,Judystad,South Gilbertchester
13fa6b84-7bc7-4701-b146-084ff315587c,6ad791c3-01e6-4a1d-8249-1d20f48d2c6d,ea2f392f-5922-40fb-9030-9347d2d42da6,complete,2026-04-23 18:22:20.208714,111.34,Lake Tracibury,Edwardbury
1a7573bf-5c1a-476e-8d62-e1e8ac269879,6e66e91b-ea2d-4a7d-883e-d44eee73399b,b58bd422-1e8e-4f1e-9b8e-3c17e507118f,complete,2026-04-29 13:05:43.140175,62.02,Perezmouth,Tannerburgh
f6cec749-752a-4ef6-a06d-d2b44a033369,08a198ee-d4b2-4d04-9935-65a50b788058,b2f82294-0690-4afb-924a-1b17b84de502,complete,2026-04-21 21:33:12.297856,51.3,Port Georgeton,Davisburgh
b7c0bf7b-7722-4102-9421-7a62577d4d89,5bcab5cd-ecbf-4279-8d86-46805f57b572,0bcde728-3c6c-472f-b494-570f793c95ac,request,2026-04-29 15:41:54.450557,25.81,Nicholasburgh,Mackbury
49ee646f-fd8e-40f8-adfd-0274b9461969,31a3395c-88bf-442d-9579-89542a5e9b79,0cfde9d8-9c0b-4087-803e-6a1f883acc14,complete,2026-04-29 22:07:56.738327,76.96,Acevedoport,Port Lee
cf71ca85-4164-4bbe-ba22-a12f0624e5c8,df00af2a-ff3c-4733-9794-3d20db5a38cb,b5905d4e-b165-4f78-a81f-3b7275da9275,start,2026-04-16 16:55:51.477701,7.47,Lake Brian,Priceborough
c9365d3a-28c6-4803-bb63-644d8cfcd57b,95a18317-cb0b-4486-901e-ced2e645ba9c,3520c603-89ca-43bc-9e9e-fe632a6d68ea,complete,2026-04-01 10:23:55.443684,36.13,East Juanside,New Sarah
54390ea2-5723-40d5-84c8-874a93fee416,1bb82a69-4174-4507-a314-68b4b60a6a1a,5772f32d-225f-4bec-b283-32b8908bced1,complete,2026-04-26 03:05:08.747840,108.18,Jenniferberg,Taylorshire
1264a73b-e7d2-47c0-a6ae-2db27cc10326,334b5c51-d22b-4945-8760-01e950675df5,275a5698-534d-42b2-b839-8c7fd5ee303a,cancel,2026-04-20 10:46:53.340423,50.45,Heidishire,West Veronica
e181c323-e008-4f1d-bad1-851d088d7e68,c49e9e11-97cd-4530-8ca0-cc6c082a91ee,e2798df9-76d3-4c03-bb65-9b0191456f7a,start,2026-04-17 14:14:57.607103,41.23,New Sallytown,South Joshuaburgh
cd4f8040-960a-4e20-9077-5a870df11bd9,793d9e4a-85d0-4a07-b2dc-2abdd7c297e5,fb112c51-03fe-4f2d-a4a2-7366e1fb522d,request,2026-04-06 15:21:08.016552,85.68,Port Brian,Port Cassie
538210ce-70f7-46d3-803a-824068bf3800,df12c863-89aa-4c4b-8da6-485a6d99ac20,4fca49e6-fea5-4609-8f3b-f16a50715205,start,2026-04-29 04:00:11.880462,39.06,Irwinport,Michaelfort
cc9243c3-2f4e-40df-8da6-eab28b1e6a9c,06c600e3-d426-4fdf-889f-398669295669,842b177b-c8f2-439d-a0b0-fff6333cdde3,request,2026-04-17 23:20:44.003750,66.81,Danielleborough,Kerrview
302147fb-3726-4e8c-837b-191e86efddb1,ffd1e820-d7b5-40fc-8eaa-e8683ee73c7d,07eb9dbc-a86e-4db0-a5ed-90376b9735fe,complete,2026-04-27 17:04:43.264329,50.41,New Heatherfort,Lake Barbaratown
b445ccb4-3f26-4bc7-93ec-4cad9cc2098e,a6197aa7-219d-4fce-a88c-bddb8548e1ce,f5d58daf-18d4-484f-8eaa-9cef6b17db6e,request,2026-04-22 21:12:26.184211,65.96,South Howardhaven,West Tanya
8792a74c-95e4-4457-9b77-a39f4aafad68,796b693b-0791-46ca-97e3-4a7dfd14dfb4,0058af4e-13cb-4fb8-bfa0-45ccd47fe1a1,complete,2026-04-16 14:34:50.498598,43.13,New Shannontown,Rodriguezshire
04f3fec7-780c-446f-8454-700fa39e6d95,6c163114-f2cd-4fe9-9de8-944d5e6b91d3,07b89cb3-aa6d-4e89-9989-724652e6471c,complete,2026-04-09 12:47:27.147196,28.47,Josephburgh,Jorgestad
f095f205-b5eb-4069-8855-9990dff7efa8,3e6b7903-e123-4418-801a-24b27e783b4e,c4fc0eab-fecf-4f7a-bd89-74b7b62c8f51,complete,2026-03-31 21:48:56.622633,33.01,West Lauraville,New Nicolemouth
ac45b251-f2b0-4372-bf97-41f2b125e291,3d4bf21e-80b0-4a7a-a015-dd3b86fbfaea,c176aabf-0c43-4cc5-bc22-ff94e5f17886,complete,2026-04-10 23:54:42.843164,20.44,Lake Reginald,Ramirezfort
1839de7e-b18f-4aae-9a83-16bba7d9c34e,3b2874c3-2c5d-4f76-9e9f-46621b5aa071,950a80d1-a445-4794-b60a-b28d2730b1d5,complete,2026-04-25 00:18:53.691183,96.0,Port Johnborough,Luceroside
93cda1f2-999a-4058-b1ba-5b86c0c037cc,39d0f8fe-7cdb-4535-a2c3-a525152cd23d,c91d9d13-bc7b-4500-8f67-ec9cedfc2c91,request,2026-04-26 02:10:42.356811,116.74,East Susanshire,Eddiechester
b3d2c94e-b91a-4f47-8d7f-93f3d78afbad,14d7c774-5ed9-4cfa-96f9-2836e822f218,b5f4db9c-0408-4ede-9a3d-0b7f5c9abdf2,cancel,2026-04-04 11:29:57.594731,82.08,Gallegosland,West Elizabethmouth
27a0d032-80e7-4540-a101-6af4711c8486,d6ebe5e3-2102-4c60-b9b1-1ff25a8fe8a2,c51a177b-36ca-4e5d-82db-6ba3efb62ab2,complete,2026-04-01 18:47:05.436926,17.43,Lake Veronica,Reginaview
d51ad294-965a-4456-9210-e7473006eb25,eb591bad-065d-4646-b22f-7a4ab7226863,1bc90fa7-256f-4d15-a2d6-d0f22607a786,request,2026-04-23 12:48:57.927279,84.59,Lake Josephburgh,Peterville
10cf4ba5-4a02-4da8-9b8b-c2e506076409,ef7c4f51-a44c-4193-b12f-f131aa231963,13bdbfae-4b4f-4a6d-b953-ad165c6842da,accept,2026-04-29 06:08:18.374709,63.69,Monicaport,West Scottville
6bc8a4cc-0415-46ad-898a-3b69a11186d4,9811cc1d-63fa-4828-89d2-b1a4918e2436,e4f54e5b-1a64-4836-9239-f0491e8308c0,start,2026-04-02 05:26:55.870984,47.84,Port Christianmouth,Petersonville
f206b151-c694-432c-9ca8-81718c0584a7,fb950043-8dcd-44cf-a018-b4941cdc53dd,cd135379-347c-42ac-b7fe-49cb74c588e9,complete,2026-04-27 01:23:49.805757,39.87,North Brookefurt,Port Dennisland
3ca78bab-4fa4-4668-ac06-8ff520a01b99,8b21fead-695c-407a-a8de-de7ac64b6aae,cb4b8c76-b15e-467b-9e15-194ea32b386d,complete,2026-04-26 23:54:19.526968,52.31,Fostershire,New Katelyn
b73b5b36-42fd-48c6-a9b1-67d26a24876c,bd220f8b-ec3b-4b7b-b852-94f619dfd3c7,da14f53a-b9f3-471e-90f8-0f982c7457f8,complete,2026-04-16 11:02:57.298593,50.38,Matthewmouth,Forbeston
7dad1867-3cb3-4246-9e3f-b6b6402bfb7e,f3879e88-880f-4808-a682-962fc30572fb,f2f3d382-64fc-4252-b912-040d6c0cd974,complete,2026-04-12 03:30:48.877685,-78.71991965260122,West Jenniferton,New Michaelfurt
e1703694-2755-4a78-ac16-5e11e96b15ba,aa8809a1-d3f8-438b-8352-390acb48cb51,aebaf8e4-876a-4290-937f-7f0c432f9ecb,complete,2026-04-27 14:40:19.297027,111.36,Williamsstad,East Robertfort
fcc67307-8cf9-40f0-90b3-1cf030d22786,fb9be119-38e1-4728-9a62-91ba4229d9c8,77cac55b-9dc9-4103-a06d-b4c0efdbedbf,start,2026-04-02 23:48:50.351732,59.75,Youngberg,Lake Richard
74f99c9e-61b5-449e-9e4c-a9495bd98bcf,718fdd49-0d0c-4769-96f8-db5a4aa4b0e4,bcc92e57-e560-43b5-8854-550178233e4f,start,2026-04-18 16:10:29.255139,7.2,Port Christineborough,Morrisonmouth
7de492fa-56e0-4ab5-b91b-d2b4c19c36ce,544c722b-18a3-4d7f-84d1-15272ef5fbbd,84a3e06a-d528-451c-9210-24745724cb8d,complete,2026-04-11 20:15:41.797853,49.83,North Sandraville,Elijahmouth
279c8fdd-156c-4941-b83e-5b67f4fb7c24,44db4fc9-57ef-4d2a-9f68-2d90cc961e64,e51c84d4-aea8-42a9-8e01-cca4d2a9dfb2,start,2026-04-04 03:47:25.061188,29.29,South Christian,Ryanview
dca2a755-1d01-4861-b0b8-9b17fe71d905,6cd67407-4a0d-4d54-9ad6-cafbea94eea9,6ea22105-5c78-4b94-9bdd-f9410ba0be7d,cancel,2026-04-14 16:06:32.365683,68.72,Josephview,Smithshire
a241446f-5350-4694-be80-8ce465ccebe0,0c6234c1-4476-4385-a482-ba6e11ce7eb4,8e74d7ec-692f-4aef-8092-5f76d8697db2,complete,2026-04-19 22:13:07.625542,97.63,Ballbury,North Brittany
e216219b-c350-4cb2-abb0-a8549fedb1c4,a811417c-2cd9-44d2-b347-0060d95611fd,,accept,2026-04-11 22:35:30.135039,107.73,Lauraberg,East David
16266901-f818-4fa3-9508-268e5d984775,e71ccce2-42ff-4a59-96f8-32ada0b58d3e,6c18bc97-4160-4de1-af12-33e0c940b24e,complete,2026-04-22 17:26:31.762972,24.0,East Elaine,Jenniferside
aa9ecfbe-81fa-4ae2-ad42-93d6d5963bc5,1f6f2926-51fc-47c9-8bd2-56610a9b0ed7,896c0bcc-cebf-4d9a-9f07-164192436473,complete,2026-04-23 03:44:26.201663,65.67,South Michaelborough,East Mariaport
5d8e9527-4388-41f3-b9cc-f739161ef12e,fbf1240a-649e-4328-bc91-c4cd06b542ef,c2a5b4c2-e064-488c-8e40-606dd3e0b08e,complete,2026-04-27 23:37:57.316539,27.96,New Stanley,North Curtis
c6610af6-3e26-4217-a703-057ed049b351,61937ad5-629c-480b-ad7e-022b159c9653,84353e5c-c805-47c3-bb90-fc68a3abedb5,start,2026-04-21 22:07:25.765162,44.46,South Tammy,Williamsburgh
47185f70-77ef-4ea4-a650-77d4a60f281a,c9f92764-0dca-449f-b43e-8ff99ec1849b,63bd0349-9140-4c68-94d3-12c220301cdc,complete,2026-04-07 23:23:09.668493,66.15,Carlsonview,South Clintonhaven
f337f6e1-2545-4d22-85b3-63d49c672ef9,e8e32797-720c-4d7c-96a8-9019fb27f850,e5ef8a34-e44c-4af1-adfd-6c83b4dd5761,complete,2026-04-23 05:12:48.740998,-61.40874452304926,Robinsonton,South Ashleyfurt
b8e0b601-0fae-49e6-abca-1bcb7cbb63c3,6ccdf640-05a9-473c-a271-43dcfbdfbdde,752af18e-8daa-4b9f-85ef-e5d0075bb0d4,complete,2026-04-24 13:30:53.602658,25.02,New Theresa,Munozshire
478b2778-6ac7-47e2-a205-df023de87ddc,0076375a-e12e-4958-8bfb-a6909a8db0a6,3e608d03-c28c-4399-bcac-0a48ba9581a4,start,2026-04-02 05:19:54.106840,99.4,East Sydney,Robertfurt
3688332e-0def-4c0d-8e3c-6736dc4b0a9b,fff0cc50-c0cd-41ad-8bde-8e88520a0422,f70d2f73-64d9-4f1d-8b7f-f164a002f82f,complete,2026-04-07 00:27:58.394291,24.36,Lake Zachary,Ramseyhaven
8b8b919f-70de-4934-92eb-5973c3136674,f6ab02de-00a9-45fb-af38-a6a94562e15a,11cc5767-34dc-4f7e-a6f4-7ac7c1a1b0f9,complete,2026-04-02 18:40:52.171594,22.08,South Samanthachester,Johnsonmouth
bba11d5e-a7a1-4005-9941-755fe4bb100d,af210a87-e394-47e4-a02d-66e11b55b243,e562bcf0-edcb-467b-b4bb-ac7aaa75f151,request,2026-04-28 22:26:33.636198,41.78,South Tiffanyburgh,Kristinchester
b81fefac-820e-4f36-b4c7-c25906f5478b,cc7e5cdf-1b1f-494a-98e1-547f77a5bc4c,b392623d-cbac-4876-b356-3370d49c0bf4,complete,2026-04-17 19:52:01.654917,117.02,Theresashire,Darrellside
8d16b732-426c-4fb4-af58-89ec386fe3c1,b0ca95b1-5e6d-4558-bede-3506bdca99c7,73400909-1592-4686-9ec4-1f61db2bae9b,complete,2026-04-24 12:54:04.139101,52.92,New Stephenchester,South Margaretfurt
465f18f4-70d2-4fb2-abd8-187f11cca430,77468cd2-c126-4ee8-a0d3-6f618040bdfc,80f04382-ef31-4e31-9f33-bd4cffc42b20,request,2026-04-07 23:10:53.963336,55.53,South Michael,Millerland
bc31b560-6058-424b-b193-420f7f82e65c,d7fe014f-93c5-4e16-a2b5-344b504ec1da,db1e49a7-2e13-4b77-9499-0f198a18c3f3,accept,2026-04-01 16:12:59.909037,73.83,Emilymouth,New Brittany
89dce38f-2d58-4dfc-b79a-22d287c6ef8e,b73e2e0c-b23e-45a7-8b54-159635626740,f2900191-1787-4f32-bab4-ad94986c09cc,request,2026-04-12 10:04:48.854779,118.94,New Madeline,North Amandachester
